number,time,duration,screen_x,screen_y
<<<<<<< HEAD:data_preprocessed/graph_fixation_points.csv
1,140,100,721,378
2,280,439,689,523
3,938,179,387,327
4,1137,219,229,214
5,1775,179,63,527
6,2094,279,629,496
7,2453,139,527,285
8,2653,179,322,186
9,2852,578,252,214
10,3450,279,67,189
11,3749,180,41,217
12,4048,120,112,480
13,4208,219,47,559
14,4646,219,85,216
15,4886,140,42,214
16,5085,140,393,195
17,5244,239,227,195
18,5504,259,271,195
19,5783,239,236,202
20,6042,339,63,195
21,6640,219,69,536
22,6879,239,74,541
23,7278,538,75,589
24,7856,160,69,589
25,8135,120,79,593
26,8335,199,30,604
27,8554,159,27,604
28,8773,738,68,614
29,9531,479,101,622
30,10029,179,49,595
31,10388,120,56,601
32,10548,100,68,632
33,10667,259,27,611
34,10947,160,66,613
35,11186,120,62,623
36,11545,120,63,623
37,11724,159,59,610
38,11904,100,21,616
39,12023,140,16,609
40,12242,219,63,634
41,12542,120,28,608
42,12781,179,29,618
43,13000,160,32,616
44,13399,120,37,547
45,13539,219,72,546
46,13798,160,52,527
47,14097,618,70,538
48,14775,239,35,553
49,15034,1017,95,558
50,16210,937,88,580
51,17267,219,493,722
52,17566,219,105,599
53,17965,179,748,537
54,18164,279,681,524
55,18463,299,710,518
56,18862,219,68,528
57,19101,199,79,548
58,19380,120,651,540
59,19520,219,691,540
60,19819,319,702,537
61,20158,199,717,543
62,20457,120,685,557
63,20596,259,717,555
64,20875,160,712,551
65,21194,199,664,522
66,21454,638,732,525
67,22112,219,727,585
68,22351,538,734,582
69,23408,219,718,549
70,23806,140,95,582
71,24006,140,77,557
72,24305,100,769,617
73,24504,180,722,599
74,24703,439,699,583
75,25162,379,736,575
76,25760,219,751,640
77,25999,100,745,655
78,26139,339,748,726
79,26697,120,709,565
80,26857,239,728,641
81,27156,239,717,607
82,27415,160,692,615
83,27614,160,689,604
84,27794,279,687,615
85,28093,140,755,619
86,28252,140,753,625
87,28691,179,701,552
88,28890,180,718,548
89,29090,299,719,537
90,29429,140,687,555
91,29608,279,772,556
92,29907,219,714,550
93,30146,120,739,553
94,30286,140,737,566
95,30445,219,750,568
96,30904,160,659,521
97,31143,120,693,514
98,31403,359,729,527
99,31821,259,772,552
100,32120,259,659,512
101,32399,219,702,509
102,32778,100,702,681
103,32898,518,702,642
104,33436,120,715,609
105,33675,120,660,613
106,33835,219,699,617
107,34074,239,767,637
108,34333,319,743,660
109,34772,199,786,650
110,35011,339,696,678
111,35430,239,712,666
112,35709,239,731,636
113,35988,100,674,664
114,36108,698,686,648
115,36865,120,662,643
116,37085,359,735,666
