<<<<<<< HEAD
time,duration,screen_x,screen_y,avg_dilation
=======
time,duration,x,y,avg_dilation
>>>>>>> d9dab0af420f864e1b30783e6df93dc7e7600f83
140,100,721,378,
280,439,689,523,0.0730337552742637
938,179,387,327,0.31103375527426413
1137,219,229,214,0.29853375527426396
1775,179,63,527,0.048966244725736185
2094,279,629,496,0.19646624472573615
2453,139,527,285,0.09003375527426405
2653,179,322,186,0.14403375527426432
2852,578,252,214,0.2035337552742642
3450,279,67,189,0.04353375527426406
3749,180,41,217,0.13853375527426381
4048,120,112,480,0.09253375527426444
4208,219,47,559,0.02446624472573644
4646,219,85,216,0.002533755274264138
4886,140,42,214,0.016533755274263928
5085,140,393,195,0.0315337552742645
5244,239,227,195,0.038966244725735955
5504,259,271,195,0.06796624472573631
5783,239,236,202,0.05046624472573624
6042,339,63,195,0.090966244725736
6640,219,69,536,0.16746624472573624
6879,239,74,541,0.10446624472573607
7278,538,75,589,
7856,160,69,589,0.23846624472573597
8135,120,79,593,0.041966244725735624
8335,199,30,604,0.060966244725736196
8554,159,27,604,0.13346624472573598
8773,738,68,614,
9531,479,101,622,
10029,179,49,595,0.01646624472573599
10388,120,56,601,0.2764662447257362
10548,100,68,632,
10667,259,27,611,0.07103375527426392
10947,160,66,613,0.09103375527426394
11186,120,62,623,0.04053375527426395
11545,120,63,623,0.028966244725736168
11724,159,59,610,0.014033755274263537
11904,100,21,616,0.17353375527426396
12023,140,16,609,0.16853375527426406
12242,219,63,634,0.08103375527426415
12542,120,28,608,0.09553375527426367
12781,179,29,618,0.0210337552742641
13000,160,32,616,0.004466244725735979
13399,120,37,547,0.07196624472573632
13539,219,72,546,0.020533755274263932
13798,160,52,527,0.033533755274264276
14097,618,70,538,0.0575337552742643
14775,239,35,553,0.03503375527426389
15034,1017,95,558,0.03703375527426411
16210,937,88,580,
17267,219,493,722,0.14346624472573621
17566,219,105,599,0.0105337552742637
17965,179,748,537,0.12003375527426385
18164,279,681,524,0.06253375527426375
18463,299,710,518,0.0655337552742643
18862,219,68,528,0.17453375527426385
19101,199,79,548,0.13653375527426403
19380,120,651,540,
19520,219,691,540,0.025033755274264102
19819,319,702,537,0.10403375527426428
20158,199,717,543,0.1095337552742639
20457,120,685,557,0.04553375527426384
20596,259,717,555,0.215966244725736
20875,160,712,551,0.02553375527426427
21194,199,664,522,0.1055337552742639
21454,638,732,525,0.14803375527426388
22112,219,727,585,0.09846624472573628
